"","person_id","raw_visits_w0","visits_u_w0","raw_visits_w1","visits_u_w1","day_range_w1","active_days_w1","count_domains_w1","raw_visits_w2","visits_u_w2","day_range_w2","active_days_w2","count_domains_w2","raw_visits_w3","visits_u_w3","raw_visits_w4","visits_u_w4","diff_day_range_w1_w2","response_id_w1"
"1",1,0,0,3545,1799,5,5,156,3276,1674,97,6,193,1393,713,10303,3355,NA,"R_2CpvDX1wKQrv9go"
"2",2,0,0,29052,14879,34,34,635,43972,25084,102,75,1246,56430,26257,1089,661,-68,"R_73rJiSklHwRLpwB"
"3",3,137390,93546,62215,45446,92,92,696,91299,50994,94,94,839,47912,41530,5798,5025,-2,"R_3nN3Ovg3mcqwpK2"
"4",4,0,0,15175,9674,90,82,798,1166,576,58,15,119,6329,2891,893,363,32,"R_ABW3rFrNBuO359n"
"5",5,0,0,19783,11090,89,68,483,30364,17794,89,84,480,27828,16540,4155,2388,0,"R_3PLD8e0yYTCSKsV"
"6",6,15678,5791,14023,7840,32,22,324,16222,9002,98,58,501,54,32,20,17,-66,"R_1Q6oygjvXMcqGlM"
"7",7,65620,55931,0,0,0,0,0,222584,53826,96,96,1013,21,20,0,0,NA,"R_33DomGWBCSfgLN1"
"8",8,0,0,7999,4033,90,46,210,11594,6259,62,58,335,8200,3297,76,46,28,"R_2dlSRHrv6lzokZf"
"9",9,3072,1002,110,44,35,11,20,3286,1788,95,20,112,23,18,0,0,-60,"R_3I6vpeX8RvCyNkB"
"10",10,0,0,101704,47438,91,91,1036,90026,40659,103,88,730,15605,6995,0,0,-12,"R_3fO8I8KIEzdzODN"
"11",11,0,0,8169,3609,32,16,244,62261,24217,91,68,1124,21560,7827,18300,8581,-59,"R_u1EiFpevLyF37Z7"
"12",12,15577,5994,23343,12840,38,26,484,28349,15809,92,82,551,57926,29437,6007,2970,-54,"R_sSB2ljoLvuvJUyZ"
"13",13,22658,8398,23882,12944,90,84,458,25815,14125,99,90,555,15475,9425,753,476,-9,"R_3hhfqr2IT7wto3s"
"14",14,35450,12949,90142,44912,90,88,1034,111381,60920,95,92,1351,102286,48762,11318,5628,-5,"R_2tycaBecWghwkln"
"15",15,5682,1682,5590,3233,50,39,257,6190,2987,95,34,204,10072,6072,2928,909,-45,"R_3NyU8qbgpHVHy0Y"
"16",16,0,0,16946,12027,90,76,320,24375,17436,90,80,532,17360,10987,105,64,0,"R_2TFNlkcvdSyjbYb"
"17",17,7046,2616,6281,3177,91,89,265,7762,3682,71,64,255,9968,5482,6,5,20,"R_1ImGp2m5Y7FDRa7"
"18",18,9725,3118,3756,2531,29,29,147,17879,10892,61,58,481,24281,11272,3351,1990,-32,"R_26ewTf0RwvGkQ68"
"19",19,16828,8665,0,0,0,0,0,31433,23290,94,70,432,5252,4391,526,433,NA,"R_9uwzKEDCoLeql7H"
"20",20,766,230,77199,35430,90,87,641,905,708,39,4,61,18241,11176,3141,1775,NA,"R_sYbYWeZw5tDuQ1P"
"21",21,0,0,56919,30816,91,91,768,40131,22405,104,89,640,68208,37960,8360,4531,-13,"R_324a7FeepeOacYL"
"22",22,4286,1602,28668,16722,91,85,891,13391,7466,99,31,433,72035,24467,3550,2054,-8,"R_21GmkcCXnZlkU6n"
"23",23,4151,1659,3664,1637,92,92,144,3656,1810,99,97,167,4501,1999,619,308,-7,"R_1ihrvYptucHyoOn"
"24",24,0,0,8836,4602,91,89,161,25275,14394,104,83,302,29962,20448,6,2,-13,"R_3ilQFVib0KYTHAQ"
"25",25,19355,7433,28069,14458,91,90,392,66275,31666,92,92,507,19499,10031,18,13,-1,"R_1j9Ot2UhKVVjBZG"
"26",26,14060,4951,72490,46979,88,88,627,16366,11366,96,29,306,65730,38828,5369,3061,-8,"R_10oByMAN1U6hdNW"
"27",27,0,0,69510,36514,91,91,605,54714,21896,96,81,512,65868,25668,442,185,-5,"R_3etrAAh9IhHYSpc"
"28",28,0,0,13665,8834,90,89,285,103795,56741,96,91,837,40807,22838,8388,5013,-6,"R_XvuaYQ9kcF3JUMV"
"29",29,6946,2815,17661,7365,90,41,190,8063,3788,64,47,153,1176,497,91,59,26,"R_1QtEAxUWl6VZWyc"
"30",30,0,0,23007,10967,90,88,328,7668,4019,103,50,157,41578,20343,11453,5252,-13,"R_1IlU4pkPQYDRq7Y"
"31",31,6600,2153,6672,3938,90,73,189,7066,4120,90,62,253,13702,6942,1572,668,0,"R_e4KmhQxMl8l7PpL"
"32",32,9249,3025,13106,8324,91,74,341,15931,8495,70,58,321,9582,5173,3574,2164,21,"R_1LXtdUv92hXckkx"
"33",33,0,0,15486,9851,82,28,375,8860,5243,103,15,274,36673,20710,3815,2077,-21,"R_vemQtpYzEDlszfz"
"34",34,3339,1117,22650,12891,91,91,414,3410,1730,95,15,83,30858,10741,246,97,-4,"R_1rvjhyZwGkLdSNq"
"35",35,0,0,22609,8682,55,55,292,21037,8476,92,32,341,21328,13178,35,30,-37,"R_UJEiio7Q1rwBXvX"
"36",36,0,0,19640,10437,16,16,592,15670,9335,90,60,562,119555,63426,1729,1088,-74,"R_33pAE2Y8mjVYrHd"
